CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100277,3249.8196538888255,0.9866625932671464,5062.660594952027,2425.4732998977006,1690.422046831307,3327.294765103791,0.36456642751986446,0.09455634477438823,0.4224457900308791,0.5411880558570243,7,80,2325.9298960088304,999.6543015510362,4896.124861283054,0.39913170240003093,6
C100278,3509.8343862885167,0.14249554290151323,6341.040313763313,1668.1419791843282,634.120112752094,9399.243728857089,0.8436805296649776,0.7583847715899178,0.39808717823623085,0.023716360305790607,6,87,5861.774834850728,12197.874833385986,2471.3718070306227,0.807662077665546,7
C100279,3978.9633471805055,0.49888815345135606,709.3221613377343,3957.79101295685,1958.712252811391,3430.2671259002436,0.19494276897015983,0.6060138319360813,0.026446902597667465,0.07978912363400037,1,35,4739.4232397458345,8134.482079481968,4684.686825163367,0.9664784551311856,12
C100280,4450.0267090878315,0.6181557343181191,2543.91580841847,2256.4705651462746,813.3040755274257,9881.240759546354,0.826867847173362,0.5703125078265039,0.33555720169665715,0.41796954358652705,12,95,1301.9744696600683,6330.563003959395,5.643112634913794,0.6359502304538448,9
C100281,1689.975784257679,0.702464970544104,3618.530932051387,917.2109820171726,3671.828382461092,4852.3045576535615,0.5626554229027424,0.053576559607407925,0.9760201575244942,0.9429127113917565,5,51,11201.124139888016,12808.212736530684,4471.189148177642,0.7821012254841064,8
C100282,1877.91476319972,0.5596486834869141,4724.933550065136,4274.870097807372,1044.15467747295,1791.6391829015088,0.7621875111940821,0.14049900979551733,0.8735555762270888,0.7215117798434236,4,35,11660.003950953702,8732.291244034526,1555.226598756528,0.5328248613126102,7
C100283,469.909699204345,0.00977084741918366,456.48745502383736,4412.799383861737,292.82652642266925,8911.400917935094,0.7136073662634715,0.6225493962131138,0.3293780670342177,0.08812656950055775,19,27,8294.84523770792,1848.422009063573,1557.4771236380097,0.6248231420934378,8
C100284,2891.4007049808697,0.3264613082439919,1400.2409755331769,2331.548780700851,2761.830689086172,4603.553731348269,0.207511495384879,0.2078238414588358,0.5877954050663722,0.8463180127808737,0,77,6105.821919831026,18319.009410246887,1140.444323849697,0.9880866567365598,11
C100285,179.71136898371043,0.5177116433847114,2768.143077913058,378.4986365489373,2976.148663597008,7096.713435045244,0.5688127364338729,0.5040700797484243,0.847296745535494,0.732300770608181,17,57,13389.137643897871,15569.86198906758,1585.0695057545095,0.4384188647019115,6
C100286,2327.9900906623006,0.08786649914483335,9715.326909010506,1939.1304495846562,4359.565306402527,9837.115832091518,0.8677231528050924,0.5448816860293935,0.44127433675006866,0.6109465257026532,14,35,3558.5240663046807,1127.5638258110487,1067.4229184931755,0.06625469695419994,12
C100287,2713.223173537883,0.35062693120918076,3313.470071030508,4017.688297313017,2884.908062088409,501.75350319974,0.43211623680192934,0.2835071902709394,0.01795786375015096,0.8202929606091773,9,69,10853.685601071347,10501.27740381391,4529.345531549859,0.9570069178193547,10
C100288,1432.706260641422,0.033203108791366565,4820.410581120826,4508.8701427311435,1727.4042686172286,966.9455978756714,0.9665907702233167,0.9484251555414929,0.07451046181864007,0.4041098477429571,2,8,15593.405730401779,1667.551257972566,4495.118636066833,0.7930617209035477,6
C100289,2954.166302845054,0.07857849715502074,1960.9771273839294,1017.3637124879792,4015.0594076316024,7204.567414627561,0.45221510010171806,0.8424641068355752,0.5103927213487066,0.22150105085385274,4,20,4121.661695096974,16745.7971811697,511.0565746031126,0.3983103678635713,7
C100290,152.50124969524714,0.39692327620159606,6107.800710757682,334.8680601263576,2701.3944659371055,2818.25003295472,0.14278563666788469,0.7223735076327985,0.9694393756758783,0.5120233891087593,12,63,15311.931233320556,12260.279221039436,714.2921443324624,0.9823950536227688,8
C100291,186.74094374607208,0.13271575404306035,2806.8321551597433,4386.752265664193,396.4014231559587,1843.0139695009907,0.38943468007767323,0.07799386640940908,0.6932095422188678,0.5488417555934738,7,75,15455.095673914562,3448.982671461369,4310.093195053333,0.34553575034862616,8
C100292,4113.002803298291,0.5675408482615582,2069.925784384268,1947.0246948943764,2829.2528015662333,393.61879819729495,0.9517024063905372,0.10613001930901944,0.07091619143856953,0.5383263720099121,1,60,2138.606316378643,414.82685612401536,1994.68885436373,0.3721201960080287,9
C100293,1800.9532070563143,0.6894649691372657,5165.726284459791,2708.8048213378165,4540.092727108312,218.46711986201805,0.31972084933985423,0.4927813458649557,0.18936087579186278,0.5650737914801053,8,93,1356.9021956564548,631.6202429284124,846.3583866963914,0.6097313531899208,6
C100294,635.3025632594239,0.8005866991090829,55.05799160420821,4840.3290602537945,1981.5631274911027,7744.856031197909,0.8680981598670628,0.16071334919098568,0.77132314321685,0.9487049182391808,16,94,19504.772713775703,10147.309441296595,2553.347012182836,0.2743473861553567,6
C100295,2611.2163002740217,0.2001502442448101,76.64032649225328,332.82363957111426,1481.6290094990004,1344.3342736954999,0.8812506816818898,0.9782654635294741,0.8414397599562448,0.9022456230962314,17,39,4674.270530477674,14687.469573535476,2083.340249600475,0.6985714851307327,7
C100296,3849.9677654930542,0.16748258225906976,2190.688091018578,3241.590037260478,717.3472850901003,4677.206159711509,0.35018652433196107,0.15852023402740945,0.6176945861885909,0.8757170365589394,12,55,16620.64497290196,2416.8090266791833,1095.807768689826,0.15285030395050592,8
C100297,1079.105137484216,0.10456784033440025,367.2136250082114,370.5271128743354,757.2276096767866,6058.96815179483,0.08325765805063212,0.487467835463974,0.6444231696298166,0.8014168109086272,0,3,11675.162407860673,4425.681318299151,3603.7610913881717,0.10802531935815352,7
C100298,3114.452379095001,0.6364302495436367,1080.2575413069137,1877.344642332502,2163.8574217090945,4283.518005688463,0.7245579091588182,0.3641210568415054,0.028337450383384644,0.9434281072652854,11,30,6024.97099320294,6545.198903390646,3156.4465616636544,0.5348780075641556,7
C100299,426.73732496883997,0.7064757264869012,3388.606493387516,4019.072725967234,2978.3991208076477,271.06652336233105,0.311512299013986,0.639386421454098,0.8285302595815085,0.09849464167940325,19,26,3469.438295757439,4361.53564122306,498.30806777720284,0.5554936823944011,11
C100300,258.40860584303846,0.03158614482564204,8025.856795798129,2167.361163778172,403.07702584800876,7835.015025879088,0.7829236142575724,0.12903640888942491,0.7882752081708296,0.2651232614457395,19,57,10436.868197976823,7826.7312537431735,4626.933571626712,0.10665506962969062,8
C100301,2656.77315784074,0.9362122462436898,5720.486433693009,4985.911769514752,4697.842945125829,105.13224541653487,0.4426548482604331,0.4303164280423909,0.25903514410334716,0.4950559456545849,4,24,8739.741420959548,11192.300115301523,2792.3498286503454,0.9641762611311511,7
C100302,2703.1756080505324,0.05197128365147241,5126.677259564164,2795.296424733011,3775.6680872259794,7618.89894377484,0.48526674234262157,0.27470503280714365,0.708676719965507,0.8465344931234052,7,68,14278.83561722429,13698.734964826184,1251.022435317709,0.5732866576070837,8
C100303,3187.1495074910326,0.5412963353010705,2934.8882320812163,1605.8107631797675,2933.1195914183136,8933.044937881226,0.7779094067485368,0.887751524671688,0.2148546064249981,0.5051657115227325,14,69,18179.202441406807,19275.50364414457,1031.4590753618174,0.1510349924969261,7
C100304,3630.4566686133076,0.7090605194509164,9317.537194328164,1100.5566295237657,4142.193354694954,4328.3992105717225,0.3823633310616279,0.040585712134695084,0.04033016105151299,0.7480347393415887,2,4,16299.71365230533,18616.87339366389,679.7399068610077,0.311442524332299,10
C100305,4879.260397312673,0.8709691237460856,3970.150412371917,1752.602671430809,400.93378406056644,5355.424730977982,0.44312734532291453,0.9137274940064593,0.20113654259037728,0.13895990524891622,5,90,6214.588953891426,11402.53949657829,2123.187031951754,0.8002342139331626,7
C100306,2581.5017415059765,0.7140869321324278,870.9276679577149,1862.666368797754,2384.194388665622,4769.833926176538,0.37619046876962214,0.8329941385530004,0.1786288767542995,0.2524138129765602,12,7,17699.73115059381,14683.001129127093,677.7050654541838,0.5232315278655318,7
C100307,1614.7823647062298,0.8017280830697918,6170.665161178013,343.56838861980486,3150.465634308317,3892.086186234388,0.36734051527727996,0.29757071644081545,0.33774799673484723,0.7317760950376724,11,8,16834.43496798748,19017.44409250856,2079.082062976131,0.1881483485465556,12
C100308,3975.930973843518,0.33945019254280606,1138.3839347660141,1847.8709971338658,4143.264530591447,8874.245353703602,0.5259465769014594,0.7892906546771047,0.4184494971754581,0.16473400888772405,18,14,18653.588440713596,1669.4388908280966,743.8521411705884,0.10284897206180477,10
C100309,1354.161256310371,0.8148251137465122,3452.2314280169207,2321.1925986961246,3917.3478002463385,8939.335106699906,0.8087994445011507,0.03121356033874756,0.5085388914977079,0.35135593465492676,17,99,9714.555599721765,112.69519722858278,3284.0376076194466,0.4307744122374848,6
C100310,2194.8571035281807,0.08011484638467514,5074.119387178089,3613.6887611940233,1385.3462485669982,3358.1636464153453,0.36176831192256587,0.9668655502933936,0.47675387550832815,0.2648662578135714,0,6,15602.92827577857,595.9952745916653,3926.2101084317915,0.3374147086864342,8
C100311,392.2819067113298,0.8948166560605276,8742.225246851758,3283.64742360804,4704.4008477960215,6150.69754014698,0.5242547205377367,0.5265949425897893,0.27067460596528936,0.3498616942224785,6,95,12241.503244949738,11266.987247459278,2747.613737613793,0.6559173524819735,12
C100312,126.75371707728755,0.5475923761537362,4935.465803401186,3543.8282761457713,621.7292071543518,9269.075621458642,0.6707273254426008,0.30328102606544527,0.029170668574074465,0.7083240490779703,11,71,6899.552298440183,15256.668506050684,3400.2843742744867,0.9252469869511654,9
C100313,4813.242073389625,0.8172977699624937,7022.5876603166425,41.818409384285495,4375.668093105761,9620.584989413515,0.269439446303655,0.3625832125946771,0.6051016222371507,0.367847181142801,9,14,19894.189048312506,7341.499014900692,4691.893685420305,0.2477302857741588,10
C100314,4179.900602561029,0.45231828451830014,9928.168389990704,1088.3369979026802,4854.701248023092,5089.590404220476,0.27752280490239256,0.06640535346049736,0.3957448298473544,0.5552633226079402,11,36,1727.8418699535657,10904.783494552372,3191.857647853039,0.8552339332828451,12
C100315,3479.87103046849,0.643577695196525,1314.8911989798162,3308.4214419992823,885.7676161131278,4528.248052843268,0.9334131270234548,0.9893495140420392,0.2986721573875497,0.09993187705440965,10,82,4083.178878622419,10327.326370970737,1820.7909909194132,0.9204619784452005,6
C100316,2044.7647220713493,0.5264026609361132,2747.3152551951953,2419.946840898736,3610.3303210189265,2786.943159285258,0.7235345733310886,0.03929194515069245,0.8669410428305123,0.8050176932346278,3,38,17958.304888106002,1895.4178318403913,2247.4007933745775,0.9020025994699015,7
C100317,866.4716003542288,0.7315895217553319,3945.760755976464,26.56737834172973,201.42759388999232,9588.7187319041,0.5771866762233089,0.654907123147859,0.7467433077981598,0.36988862564812486,18,5,2150.694024840037,6431.765284480979,4302.626130360185,0.9520773299454354,11
C100318,782.1852133554303,0.08162998203058958,4218.281785388313,4022.473212159112,2027.1141256957749,1428.1430447286737,0.647720054420612,0.4427359277064583,0.8577655483724422,0.6485341590333424,5,82,17849.59267952691,388.7031036460398,653.6015947504819,0.8421086221292753,6
C100319,1251.2144908229766,0.0603520839905638,4110.210752655457,3864.047866451687,2581.41649598837,5798.29576047725,0.029299443103418366,0.9489162181887151,0.494982794712461,0.7253896016618326,8,56,14589.208045105815,2214.1137761302175,1628.6851122521634,0.5934860053966702,10
C100320,2746.1333235306024,0.24710323401014644,9076.11002556555,2742.095814967813,2903.2261295481703,2825.502675186389,0.6181029655616969,0.24599974030679517,0.13093125212677748,0.2096609221117004,19,91,1696.9961024963038,16237.164458195557,2886.4003448524204,0.4098460987102419,11
C100321,3572.9796135003116,0.15954468011318834,7140.326444668564,332.3166288813606,4679.686241242797,2790.0829034779663,0.5095088732242019,0.5320868239380113,0.6962214361212724,0.88467498495335,9,80,9157.080814229355,16588.269944966378,3381.9478470421723,0.4916877860337713,7
C100322,3300.9868835886564,0.8717835665922017,6079.052140907038,3832.575247662923,3361.2534364709736,4049.6858737618845,0.5457496797794357,0.48235620858275297,0.20607377993717524,0.6162242516069529,4,18,15334.958025042504,16038.926400901395,3817.4953771585265,0.8726121748775852,6
C100323,1399.6694847297142,0.21921398735804432,3093.7271786278206,2918.56793865682,2406.389756096185,9987.929358156545,0.3594238268308171,0.7028664440501013,0.4412296690917168,0.42872514175148146,12,62,12078.905407985194,14536.372819044731,1591.0339799804358,0.30139837741718245,9
C100324,4774.32640331597,0.9758652558191313,8237.903842212947,3909.799885789796,4048.3751813294466,549.6630683982206,0.08147389771294189,0.06801023195242051,0.0650007889488885,0.18233518357821954,8,30,18781.5545473247,15866.256927998034,729.2956700457514,0.15926169434109438,8
C100325,3689.4845834788425,0.33689579177110685,9550.60511484989,3758.734961979202,4752.664104772045,5785.418182035314,0.19333923361205219,0.19378913002335485,0.8253084024229824,0.9423009379012067,1,74,17485.236625327998,13419.646825390368,4774.196048382799,0.14081921813379517,8
C100326,2771.770262557003,0.18211791568869928,8211.982825502266,4015.0103597891857,110.33074341145421,825.7215803527718,0.9507447132126717,0.21456482009284983,0.12594064104750058,0.7550682041316251,17,78,7320.305071348774,13396.666776325772,381.9610856601974,0.8269946099050004,10
C100327,3058.6037311717614,0.7896985071424791,15.651051914729042,2590.040332023124,4912.606361280194,1545.2082999051897,0.40869956227093396,0.7381507548416897,0.9030975070493097,0.20802456273324887,0,9,2607.916714881717,13347.23594983616,479.0267789344271,0.7614856863300977,12
C100328,2098.0003121389495,0.6587077755008761,6364.01370183407,701.622590967575,430.6606953184017,4395.6294177289865,0.46668315583086417,0.18913869632674007,0.8642306022615571,0.3377107747242245,11,86,18940.883753267375,10280.855793564084,2474.7127095098444,0.4976453410463415,7
C100329,1238.6549475057873,0.498195716453139,511.35381442100726,3355.7873668984435,4071.9338963438067,5104.601313464413,0.05270978985343899,0.5734917638909767,0.46458276443924607,0.8096742580880733,9,66,10828.448587590605,7266.944669296889,4096.355140717991,0.27487142809215315,7
C100330,1779.863393256308,0.5553635509376312,2576.0722033372185,3102.368925259853,1401.6737627570624,2587.92408364524,0.03756622954398059,0.2152438205009537,0.7443682043039906,0.695677663215339,1,61,2413.554863067022,14603.905323231098,3872.5205317766336,0.6776131755426114,8
C100331,3789.2305523218456,0.7192017782722638,595.2470034777168,3711.265935995436,660.8982887693587,3164.571308744162,0.7171814470467577,0.8616249500839784,0.6194450738181533,0.7657842927157243,8,2,16514.936653826313,5972.920271734832,4688.496330970459,0.03843309743246981,6
C100332,71.96744314877934,0.22845474133129873,6037.954529493877,849.4050302536765,2199.2781985691745,869.6702025593306,0.5380946641211113,0.9421854544896385,0.8030756423377449,0.4412011022129324,1,17,17501.62294302243,10858.042629552385,708.0128780649419,0.5682278156666614,7
C100333,580.3632025345812,0.9963339160567419,6865.899134926068,974.8759995014461,3219.7828972380676,3032.197838442505,0.5087059842162667,0.5184929749422404,0.43180510078591205,0.7164762626421669,13,24,13149.068163354848,8667.112404357626,1878.6362853121802,0.39842516873946365,9
C100334,230.01321010876376,0.9747931621467831,1144.8763806590512,4452.047586096643,1904.759225117375,9665.58439380544,0.24312453042266868,0.3523088842091783,0.78580848424435,0.3864937228639137,10,19,9502.670348040458,5532.445541874023,1410.7106436085503,0.9778596338119685,9
C100335,203.6440115948507,0.6503256863469369,3838.388830449795,3749.888992260354,272.8270414134948,9447.073816724816,0.7447507316299222,0.23405777501749914,0.46245681706514796,0.21126291693819643,10,57,13581.287234147881,19493.798409049265,4304.35061777336,0.507560249110526,7
C100336,4277.302920055036,0.19954245092914513,4562.36508955542,4541.142443501614,2997.305698293583,3348.78290136985,0.16823657910849188,0.049781001523043766,0.9409657878427938,0.63267703484136,16,92,14426.990218397348,5175.0329040363895,2441.773101406002,0.5522677524502678,7
C100337,3518.289296900118,0.6802282424312913,3690.530217609166,3793.5766058196036,4512.016380553374,5708.539362787616,0.18993474366102003,0.2685000761974954,0.4863721008251476,0.9760139255987942,3,85,17967.569203633393,6185.8612744606,134.23967207833175,0.7123626634428192,8
C100338,2370.869145436626,0.07219840897917584,1210.2500048519305,2985.7765299515095,1916.0768297362586,9095.953911109444,0.46071217134827547,0.6542357799453179,0.46261927193372954,0.3106009713953296,12,49,19161.371927120024,3231.750035161365,3539.8220341919828,0.4845384811256467,10
C100339,489.1708032550074,0.030652502205806065,4189.477901874754,3270.663685139368,1081.663888154135,61.83822640896675,0.2862798621119409,0.5336169313092108,0.7850718615635127,0.46096959221253964,6,78,10772.097715427317,16459.612506285812,1943.490489133013,0.22456861927675142,8
C100340,2458.079375584162,0.2576828885112137,7511.780478084182,4445.6396197000495,2212.886729664077,8106.8357033759185,0.24746298123314636,0.9440412782809274,0.821577691760838,0.6740013710698536,15,9,16171.396137004687,11731.788011089788,2655.7338168550614,0.537277846548448,10
C100341,2367.3588539028283,0.4626229567393163,710.0766453325547,2894.033772559703,241.81355524390435,9483.69552788919,0.6452376445533317,0.3962772624917006,0.5544891143211708,0.5415062821224879,0,20,19325.681563841445,12260.785129447713,4468.9371350499905,0.9442688708907204,9
C100342,866.009349550076,0.8682725054083805,801.8001408190345,3161.956621641937,4102.437922401374,913.2573433355707,0.6509717452185445,0.6938633423283945,0.1797978134950754,0.8434277957090492,12,28,3873.623424792354,16411.228235981955,1283.6888731640584,0.4099109881684718,10
C100343,2169.258246189865,0.727169069766308,3547.712918359842,782.3835800180029,4131.704054750934,1614.4768603292102,0.8245170697999292,0.4893227474751214,0.4677582309575795,0.7617427064695159,0,95,1347.091650583857,6858.393172597588,1201.3233780608857,0.679640954999673,8
C100344,1992.5236719868672,0.742706521199981,9417.25711618925,2369.6061005805136,2940.002317148142,9607.463027713555,0.41770856697297587,0.5125762159242117,0.9680725029096784,0.05829720386235704,10,9,17510.311684117587,3872.6685076042754,1315.9625209004466,0.9780341888856849,7
C100345,3079.250490261082,0.42549333444807536,6685.72646722914,3581.985559790495,1765.5144446919473,5375.401436403463,0.07308509102615024,0.2677743146041175,0.7529861930391851,0.998421233923774,5,12,4710.193331696055,3968.107279878079,1690.5399562985135,0.8299223129834905,10
C100346,3175.468254338219,0.3459349925469629,6786.699566725648,1354.7134915818272,3998.9168222289168,141.966344717237,0.2736663849214577,0.4549507768419997,0.8111626038791322,0.7524024537194672,19,46,1807.096566004218,14652.396429245187,536.7698732304982,0.6590341330833237,8
C100347,226.5200488602226,0.3710387629846027,3619.1999083786495,1011.2709026226746,2773.435123941836,2576.3199876352915,0.9800054631968169,0.47078499701270726,0.03282549881924013,0.8639033162941132,2,22,4041.826615491447,12282.30308924895,3486.0983040429473,0.7359964883305143,9
C100348,1873.063073132356,0.9876495637360578,5936.607912085385,1569.1340411220779,4129.661542750081,4499.4367426885965,0.5962585752327021,0.7066425217489339,0.4678594626341599,0.6511977120953464,11,49,8298.183313631616,4126.777571641777,1036.9935891456828,0.936483248017075,11
C100349,3129.299578571182,0.04010919141248248,101.31184027743379,1207.5031399641673,3157.2939629151033,6929.089110247677,0.7097370848010203,0.9406399991861139,0.6466211336575554,0.8562851280467623,4,86,5166.048330259021,2901.307892808471,4630.7287363529285,0.9597521044003566,10
C100350,2515.6812929004386,0.8670314961224486,6360.960464095422,1074.5631851819792,3922.0273660639864,7331.603781367996,0.007357829625414536,0.3293212774825043,0.8300326836280747,0.11238297492870941,8,94,6799.818952908418,2413.746103239456,1078.4315695493535,0.9689681303219958,9
C100351,4282.449205941612,0.5786754085723934,9132.869475762367,2124.254214340435,2992.8149660888,9954.21512925456,0.5182057321825209,0.042200468581298445,0.04927365358277147,0.3477378355593156,11,3,19530.58697717088,12555.972954060755,1278.2101465438755,0.625641628202522,9
C100352,3293.468158094725,0.43861541918959046,6125.734683448191,4539.192569417671,2070.705341078331,2875.11199383759,0.03752865753180312,0.4962951255006397,0.8524388856418731,0.8764209436044927,9,66,14383.705339088927,2.3728982170001522,1485.1011440540817,0.38471164986523654,6
C100353,814.6721354071484,0.7252576604151365,8736.985934663451,2535.2982336935916,4789.729299630688,5382.201018684753,0.569230212091448,0.5444613321491686,0.5484009367419117,0.20165521126689223,18,84,14531.642836810875,366.3868520708746,3842.69048505708,0.13315312895629994,11
C100354,352.8437370021492,0.48666894142470285,7239.730554660938,939.6019040766151,2705.5691243942238,5333.23547859605,0.9207708496360754,0.16844055113191525,0.19731397057605993,0.07824209858002273,4,52,2799.0221198305335,7791.062712521905,2138.032437210149,0.3855480013404029,10
C100355,3212.096391031578,0.8734232380816606,1205.5841640369024,384.85834690437036,3025.447592702692,4056.452594472375,0.9684191305004078,0.7604646062760667,0.3172552164497,0.788118939945219,4,1,14909.869026631142,13826.997285523248,4096.673120153093,0.942955454735619,8
C100356,132.55655270810905,0.9007018640112585,9024.533072858418,3480.7807256896263,1102.4381970737463,1691.618938424202,0.5405526753889242,0.9849291084414916,0.28192955175156076,0.8354861556432962,8,67,15047.542326150793,13900.787529948078,3924.2685617789425,0.8897970805923896,10
C100357,2928.8779063673164,0.4217209268734554,664.4384435577489,1913.993822181939,3128.2539471363825,9774.565631838426,0.45820480525221596,0.9457747170084609,0.5308590342884758,0.1626522181899006,19,64,13535.155349726012,8602.365472153811,4647.452113837333,0.5236596620628786,10
C100358,4701.151207124788,0.2768277972350516,5339.674725477637,4109.154732926796,2858.038247414719,8533.17186666586,0.945017094248494,0.19710603882365219,0.05168567991113182,0.8543459827827155,16,78,5340.289623959627,13821.472132091392,3783.0207755202737,0.537007286593924,11
C100359,2877.3708893793946,0.5923503285933622,1421.3712379345766,3297.553843203851,924.1919897351247,4983.330282942372,0.6736098319966951,0.8753632399007607,0.15853615849992353,0.6867677955971696,9,56,9037.687402561514,10421.923591602508,259.5558483453142,0.3089203495949695,12
C100360,1940.8496310326095,0.912363345616691,117.06610730904066,3981.2072527068426,297.93548676571857,6032.454226840298,0.06489927953840946,0.7044936364116847,0.8126930433757824,0.5200826832165839,0,96,17079.25263872288,19538.628335946305,4186.406368495292,0.4545078900704814,9
C100361,3216.441092211766,0.21066218900566658,4220.34260127639,1359.7301970922438,3021.7965985738556,2272.610535596623,0.46572557766749756,0.4538465638069116,0.13260399074681106,0.830250192781385,15,69,13733.8309574719,3249.2042767366615,4690.362983527056,0.7144484939393951,9
C100362,2291.264452457583,0.6229665835634828,2950.407076541562,3461.7946123052907,3818.461346751603,5437.870703917469,0.2402450184643039,0.540610994324729,0.23339626945812697,0.4192492493189658,14,6,14922.607864998145,12013.345354112113,4968.445962748345,0.4024307256477919,9
C100363,2728.083946579675,0.6315602200925206,4860.00493797603,1320.309923468594,2617.006854610041,6949.701331214758,0.46980432144868156,0.8496001749824581,0.4533706056041573,0.1939939562233972,16,18,12160.11360239037,9824.775519020073,626.3379706623257,0.18798387207603384,9
C100364,4707.324043882626,0.733113022415281,5771.998867345508,4695.342397251458,1133.8631265982285,5151.6702838658875,0.45546557200636173,0.48013493963837317,0.5171208881133305,0.28485267661061364,19,43,9542.14538312379,3889.3268931538882,3066.366346632673,0.5408595788250777,11
C100365,1930.5131890038713,0.1315676851272598,437.39072308947357,3181.871407666872,3332.609883465175,9902.851705849413,0.582144802814742,0.37320736910512686,0.7636104796141586,0.5051640182933148,12,62,15421.988191275055,14999.808642834068,997.2933294207969,0.225336911454328,8
C100366,4805.952819119571,0.7158249646820886,1230.0329512374565,1622.5590008767103,400.5286330480112,6113.416562477262,0.35677049034925123,0.4932474930259858,0.4473324266661878,0.5313307926731757,0,64,2290.590472959794,5510.160398639905,1312.548204562995,0.9742875560126001,7
C100367,4526.753209780319,0.909032520665641,5586.4239645042535,1347.5593114613632,2209.168524009773,3709.7371259216907,0.16427044945592806,0.5791298040350491,0.7898646210355388,0.8055808264412336,7,38,13790.053922825018,7634.196381870833,3727.92169111429,0.3903399140119541,6
C100368,978.9556739464822,0.17968310887024197,3431.6735317265825,954.6329253582176,816.8337919921009,7721.520276158381,0.5037194345899563,0.18907765377834884,0.6183463070454575,0.7913527236523344,4,82,19946.885649162905,7496.611391750601,4888.338588495301,0.9096649716091162,12
C100369,346.8065043758273,0.23754332492387764,7291.73487549448,3473.2047944686387,922.2952552994168,1704.6251158164205,0.8302028843457621,0.9009077302669907,0.11309973942382245,0.5813665572045749,5,25,15823.6466598926,4884.089463758976,2974.2775073151147,0.2255539966036243,12
C100370,503.89000688713327,0.9713950940416396,6522.916485919397,1093.5780649896365,1011.4697457910182,3845.1581370626654,0.6640122280676023,0.6741869488296138,0.15633143839283858,0.7807854833654764,19,43,6520.706719971651,8614.106633968104,4252.922349111237,0.18920900530577645,9
C100371,91.10912825774864,0.18097695270948977,8456.043629899068,2976.5163296374453,1933.5352852198894,3469.5895037758582,0.33836786592521584,0.6332689173374889,0.4370337254497708,0.19177345829367098,13,11,6278.5703994022315,9466.917618552367,44.4190191441396,0.6169011290397374,9
C100372,472.21480377964195,0.8543850933695791,6924.928266692253,1323.1751346267868,255.75102810198814,4318.070951077772,0.9355230227588572,0.09949622618063814,0.3968893930890396,0.05006452709329434,10,21,13677.153601275719,14884.43345618615,183.15819924809628,0.7793790783033206,6
C100373,3415.033867081784,0.4922778564480348,4299.310773901481,3309.844723969343,1988.967204645491,7817.798259287263,0.9122075712491822,0.6041739381725918,0.7435442696372946,0.8736338226347001,5,76,18021.230883162076,15301.371487540742,2983.621686629317,0.5667645638523757,9
C100374,355.94324230114495,0.24723107440317704,6729.666223944324,4074.698642702696,2558.5372355735044,4841.730321634074,0.20934839938409877,0.12096066223849233,0.5807371397973519,0.07555449376276957,10,91,11981.045076109014,3171.1193658332413,1944.9155080021958,0.22979568360525937,7
C100375,1594.8781514688064,0.8707499012725114,2753.8117425541855,3890.126215723266,2416.471424831626,7940.1445026596275,0.039417585120362975,0.07869767519539905,0.3881330810022493,0.2466884297439973,12,13,11020.643456231108,11855.445986550641,4448.789074865769,0.03789436288399606,12
C100376,4224.376554847273,0.4453052550026655,3063.1349877821267,3804.2566546539088,1913.9205020152028,5764.8890313986585,0.7413087083507622,0.5273108956423933,0.17076028345038563,0.6953189496243846,11,85,4047.2985430297554,17923.95596558791,1509.9095654286687,0.6182888211910051,10
C100377,116.35967867912933,0.5148173539296902,7889.851599207933,938.6120284612604,4195.733040353763,3420.6943465755535,0.8276102613491533,0.402785534046495,0.22683710232549514,0.40944793762730913,1,29,14593.682151836514,2175.7321776912163,2160.2551375202374,0.1310372253655483,6
C100378,4072.342412944679,0.3592333693997657,4464.195164015821,441.92473492259353,726.6334621025205,8099.787436834725,0.9678645659513553,0.5888102701562232,0.575501018469059,0.8763139699155088,2,43,14343.673773119925,9458.28089068277,2639.545989157841,0.3431763870323312,12
C100379,1409.2738738669996,0.5929508514349274,7983.803405183525,3494.744142436928,2528.48371890687,2382.896705530916,0.8898363940883107,0.0892221680572386,0.42343880489979246,0.29797979466226954,3,83,19372.076454343107,15007.062448166855,1365.1941644312376,0.6757847536712315,8
C100380,590.8241381082813,0.16352387258502277,8224.223736682785,1841.7360689717566,310.20708478277146,2243.8297979979548,0.6005347682064148,0.4309830628472584,0.5149275088606721,0.011871346669359295,16,90,6703.651501807623,12229.826687646866,4542.474337266472,0.09802344058293189,12
C100381,3483.6858268207534,0.3910815366517607,8575.623376612837,2161.7311320167364,355.77839438954874,5045.029240548358,0.5300523392123808,0.17478671504515797,0.17067743530223367,0.3006556405607441,5,37,15372.464050983104,2011.7131319324776,2322.6679232904858,0.1272514797839558,6
C100382,3144.71423389942,0.9694123223352875,9166.352358412074,155.74546396695533,2869.3292483854816,2608.4924596208893,0.02784105126258629,0.9871000859241166,0.6629062523445658,0.5780750491848317,6,58,9247.239962754951,7932.122507019448,2120.7780455950847,0.06166620730740413,7
